    1  2.244891E+003
    2  1.103833E+003
    3  9.445279E+002
    4  9.445277E+002
    5  5.101579E+002
    6  2.813616E+002
    7  2.646763E+002
    8  2.285202E+002
    9  1.884151E+002
   10  1.526447E+002
   11  1.497079E+002
   12  1.497078E+002
   13  1.428908E+002
   14  1.294847E+002
   15  1.153572E+002
   16  1.009692E+002
   17  9.559119E+001
   18  8.818022E+001
   19  8.132153E+001
   20  7.329195E+001
   21  7.013034E+001
   22  6.511277E+001
   23  6.132156E+001
   24  5.817922E+001
   25  5.817905E+001
   26  5.595395E+001
   27  5.404917E+001
   28  5.023225E+001
   29  4.802319E+001
   30  4.402350E+001
   31  4.287942E+001
   32  3.978270E+001
   33  3.847047E+001
   34  3.529992E+001
   35  3.462037E+001
   36  3.203200E+001
   37  3.124469E+001
   38  3.012714E+001
   39  3.012714E+001
   40  2.865223E+001
   41  2.825067E+001
   42  2.606443E+001
   43  2.558633E+001
   44  2.343697E+001
   45  2.319884E+001
   46  2.134759E+001
   47  2.105310E+001
   48  1.925893E+001
   49  1.911622E+001
   50  1.814919E+001
   51  1.814897E+001
   52  1.754799E+001
   53  1.736377E+001
   54  1.586020E+001
   55  1.577335E+001
   56  1.444507E+001
   57  1.432851E+001
   58  1.306508E+001
   59  1.301123E+001
   60  1.192983E+001
   61  1.192630E+001
   62  1.188363E+001
   63  1.181065E+001
   64  1.074818E+001
   65  1.071379E+001
   66  9.761055E+000
   67  9.713090E+000
   68  8.817981E+000
   69  8.794911E+000
   70  8.312769E+000
   71  8.312316E+000
   72  7.989066E+000
   73  7.957811E+000
   74  7.204475E+000
   75  7.188100E+000
   76  6.508361E+000
   77  6.487679E+000
   78  6.030355E+000
   79  6.029557E+000
   80  5.854700E+000
   81  5.841880E+000
   82  5.270091E+000
   83  5.255995E+000
   84  4.726932E+000
   85  4.715384E+000
   86  4.507132E+000
   87  4.506603E+000
   88  4.236781E+000
   89  4.226175E+000
   90  3.785212E+000
   91  3.775232E+000
   92  3.445700E+000
   93  3.443244E+000
   94  3.375772E+000
   95  3.368279E+000
   96  3.003581E+000
   97  2.994299E+000
   98  2.681100E+000
   99  2.676978E+000
  100  2.663110E+000
  101  2.657481E+000
  102  2.358219E+000
  103  2.350035E+000
  104  2.113439E+000
  105  2.109403E+000
  106  2.078610E+000
  107  2.073948E+000
  108  1.830679E+000
  109  1.823412E+000
  110  1.682662E+000
  111  1.680552E+000
  112  1.604811E+000
  113  1.599585E+000
  114  1.404071E+000
  115  1.398799E+000
  116  1.352579E+000
  117  1.350912E+000
  118  1.223975E+000
  119  1.220440E+000
  120  1.098878E+000
  121  1.094272E+000
  122  1.068851E+000
  123  1.065217E+000
  124  1.035418E+000
  125  1.034169E+000
  126  9.999927E-001
  127  9.999908E-001
  128  9.260502E-001
  129  9.216980E-001
  130  8.943057E-001
  131  8.925425E-001
  132  8.045985E-001
  133  8.014858E-001
  134  7.392025E-001
  135  7.332478E-001
  136  7.006534E-001
  137  6.972656E-001
  138  6.284266E-001
  139  6.087045E-001
  140  6.083199E-001
  141  6.046191E-001
  142  5.549364E-001
  143  5.357657E-001
